index,quality,flags,size,ratio_size,walltime,usertime,vmaf_min,vmaf_max,vmaf_mean,vmaf_harmonic_mean,vmaf_neg_min,vmaf_neg_max,vmaf_neg_mean,vmaf_neg_harmonic_mean
428,30,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 30,12331.56 KB,0.217,00:00:02:551:724,00:00:00:000:266,70.10832,100.0,92.239467,92.043529,69.138872,100.0,91.014914,90.782754
429,31,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 31,10672.29 KB,0.187,00:00:02:534:599,00:00:00:000:279,69.604107,100.0,91.126576,90.891223,68.662823,100.0,89.850251,89.573679
430,32,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 32,9171.71 KB,0.161,00:00:02:549:562,00:00:00:000:230,67.076664,100.0,89.810029,89.515057,65.948959,100.0,88.490857,88.14824
431,33,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33,7987.85 KB,0.14,00:00:02:582:184,00:00:00:000:227,63.01802,100.0,88.460337,88.091504,61.972787,100.0,87.096087,86.670728
432,33.1,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.1,7987.85 KB,0.14,00:00:02:549:492,00:00:00:000:245,63.01802,100.0,88.460337,88.091504,61.972787,100.0,87.096087,86.670728
433,33.2,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.2,7987.85 KB,0.14,00:00:02:558:235,00:00:00:000:319,63.01802,100.0,88.460337,88.091504,61.972787,100.0,87.096087,86.670728
434,33.3,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.3,7758.74 KB,0.136,00:00:02:556:225,00:00:00:000:260,60.689448,100.0,88.193691,87.809873,59.766667,100.0,86.819718,86.378708
435,33.4,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.4,7758.74 KB,0.136,00:00:02:559:283,00:00:00:000:289,60.689448,100.0,88.193691,87.809873,59.766667,100.0,86.819718,86.378708
436,33.5,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.5,7540.14 KB,0.132,00:00:02:535:923,00:00:00:000:267,60.531781,100.0,87.869651,87.463655,59.574193,100.0,86.485383,86.020083
437,33.6,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.6,7540.14 KB,0.132,00:00:02:572:158,00:00:00:000:305,60.531781,100.0,87.869651,87.463655,59.574193,100.0,86.485383,86.020083
438,33.7,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.7,7540.14 KB,0.132,00:00:02:550:365,00:00:00:000:284,60.531781,100.0,87.869651,87.463655,59.574193,100.0,86.485383,86.020083
439,33.8,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.8,7247.13 KB,0.127,00:00:02:568:801,00:00:00:000:271,59.771983,100.0,87.47589,87.038709,58.907467,100.0,86.078911,85.578809
440,33.9,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 33.9,7247.13 KB,0.127,00:00:02:523:462,00:00:00:000:288,59.771983,100.0,87.47589,87.038709,58.907467,100.0,86.078911,85.578809
441,34,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p2 -tune hq -cq:v 34,7039.08 KB,0.124,00:00:02:563:309,00:00:00:000:257,59.771983,100.0,87.162668,86.702687,58.907467,100.0,85.745152,85.219511
442,22,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 22,35983.22 KB,0.632,00:00:02:674:845,00:00:00:000:261,84.268846,100.0,97.255125,97.180278,83.337097,100.0,96.51901,96.419935
443,23,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 23,31821.18 KB,0.559,00:00:02:671:632,00:00:00:000:284,84.380537,100.0,96.97218,96.887689,83.49662,100.0,96.200605,96.090366
444,24,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 24,28188.71 KB,0.495,00:00:02:651:668,00:00:00:000:286,84.52473,100.0,96.594492,96.496214,83.639903,100.0,95.765488,95.639801
445,25,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 25,24361.20 KB,0.428,00:00:02:653:380,00:00:00:000:230,82.436683,100.0,96.084808,95.970103,81.439368,100.0,95.147426,95.00749
446,26,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 26,21266.26 KB,0.374,00:00:02:665:163,00:00:00:000:250,80.260724,100.0,95.495404,95.367772,79.29445,100.0,94.459213,94.308876
447,26.1,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 26.1,21266.26 KB,0.374,00:00:02:646:894,00:00:00:000:237,80.260724,100.0,95.495404,95.367772,79.29445,100.0,94.459213,94.308876
448,26.2,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 26.2,21266.26 KB,0.374,00:00:02:654:115,00:00:00:000:229,80.260724,100.0,95.495404,95.367772,79.29445,100.0,94.459213,94.308876
449,26.3,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 26.3,20760.50 KB,0.365,00:00:02:650:034,00:00:00:000:248,79.605807,100.0,95.408975,95.279759,78.700821,100.0,94.362546,94.210233
450,26.4,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 26.4,20760.50 KB,0.365,00:00:02:683:793,00:00:00:000:325,79.605807,100.0,95.408975,95.279759,78.700821,100.0,94.362546,94.210233
451,26.5,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 26.5,19938.91 KB,0.35,00:00:02:645:470,00:00:00:000:301,77.702799,100.0,95.195432,95.064264,76.76189,100.0,94.118659,93.964889
452,26.6,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 26.6,19938.91 KB,0.35,00:00:02:661:446,00:00:00:000:255,77.702799,100.0,95.195432,95.064264,76.76189,100.0,94.118659,93.964889
453,26.7,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 26.7,19938.91 KB,0.35,00:00:02:673:619,00:00:00:000:291,77.702799,100.0,95.195432,95.064264,76.76189,100.0,94.118659,93.964889
454,26.8,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 26.8,19075.83 KB,0.335,00:00:02:647:314,00:00:00:000:314,77.648907,100.0,94.933371,94.798403,76.654502,100.0,93.840567,93.681476
455,26.9,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 26.9,19075.83 KB,0.335,00:00:02:647:183,00:00:00:000:284,77.648907,100.0,94.933371,94.798403,76.654502,100.0,93.840567,93.681476
456,27,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 27,18542.10 KB,0.326,00:00:02:664:665,00:00:00:000:375,77.871182,100.0,94.786017,94.649317,76.863901,100.0,93.684356,93.523045
457,28,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 28,16419.65 KB,0.288,00:00:02:639:348,00:00:00:000:291,75.369958,100.0,94.054185,93.906423,74.396686,100.0,92.908771,92.73348
458,29,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 29,14098.35 KB,0.248,00:00:02:631:498,00:00:00:000:294,72.349931,100.0,93.064157,92.893519,71.348977,100.0,91.868149,91.6649
459,30,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 30,12388.47 KB,0.218,00:00:02:644:916,00:00:00:000:235,69.254386,100.0,92.130947,91.932313,68.089798,100.0,90.901457,90.66643
460,31,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 31,10830.20 KB,0.19,00:00:02:649:477,00:00:00:000:328,69.257955,100.0,91.12813,90.894445,68.202838,100.0,89.848958,89.574306
461,32,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 32,9339.83 KB,0.164,00:00:02:634:184,00:00:00:000:304,65.556846,100.0,89.80638,89.507326,64.58499,100.0,88.489175,88.143464
462,33,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 33,8153.39 KB,0.143,00:00:02:671:051,00:00:00:000:300,61.998635,100.0,88.495733,88.124138,61.116515,100.0,87.125524,86.69878
463,34,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -cq:v 34,7102.57 KB,0.125,00:00:02:641:322,00:00:00:000:233,58.924434,100.0,87.067228,86.597699,57.923286,100.0,85.645364,85.111298
464,22,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 22,35983.22 KB,0.632,00:00:02:685:513,00:00:00:000:259,84.268846,100.0,97.255125,97.180278,83.337097,100.0,96.51901,96.419935
465,23,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 23,31821.18 KB,0.559,00:00:02:671:730,00:00:00:000:332,84.380537,100.0,96.97218,96.887689,83.49662,100.0,96.200605,96.090366
466,24,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 24,28188.71 KB,0.495,00:00:02:647:964,00:00:00:000:290,84.52473,100.0,96.594492,96.496214,83.639903,100.0,95.765488,95.639801
467,25,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 25,24361.20 KB,0.428,00:00:02:662:700,00:00:00:000:295,82.436683,100.0,96.084808,95.970103,81.439368,100.0,95.147426,95.00749
468,26,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 26,21266.26 KB,0.374,00:00:02:680:139,00:00:00:000:282,80.260724,100.0,95.495404,95.367772,79.29445,100.0,94.459213,94.308876
469,27,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 27,18542.10 KB,0.326,00:00:02:659:417,00:00:00:000:288,77.871182,100.0,94.786017,94.649317,76.863901,100.0,93.684356,93.523045
470,28,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 28,16419.65 KB,0.288,00:00:02:632:574,00:00:00:000:317,75.369958,100.0,94.054185,93.906423,74.396686,100.0,92.908771,92.73348
471,29,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 29,14098.35 KB,0.248,00:00:02:665:662,00:00:00:000:226,72.349931,100.0,93.064157,92.893519,71.348977,100.0,91.868149,91.6649
472,30,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 30,12388.47 KB,0.218,00:00:02:642:709,00:00:00:000:262,69.254386,100.0,92.130947,91.932313,68.089798,100.0,90.901457,90.66643
473,31,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 31,10830.20 KB,0.19,00:00:02:629:399,00:00:00:000:231,69.257955,100.0,91.12813,90.894445,68.202838,100.0,89.848958,89.574306
474,32,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 32,9339.83 KB,0.164,00:00:02:652:448,00:00:00:000:266,65.556846,100.0,89.80638,89.507326,64.58499,100.0,88.489175,88.143464
475,33,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33,8153.39 KB,0.143,00:00:02:646:604,00:00:00:000:268,61.998635,100.0,88.495733,88.124138,61.116515,100.0,87.125524,86.69878
476,33.1,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.1,8153.39 KB,0.143,00:00:02:640:870,00:00:00:000:350,61.998635,100.0,88.495733,88.124138,61.116515,100.0,87.125524,86.69878
477,33.2,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.2,8153.39 KB,0.143,00:00:02:632:568,00:00:00:000:293,61.998635,100.0,88.495733,88.124138,61.116515,100.0,87.125524,86.69878
478,33.3,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.3,7872.83 KB,0.138,00:00:02:633:058,00:00:00:000:252,59.704075,100.0,88.173475,87.785275,58.79852,100.0,86.791306,86.34542
479,33.4,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.4,7872.83 KB,0.138,00:00:02:650:536,00:00:00:000:282,59.704075,100.0,88.173475,87.785275,58.79852,100.0,86.791306,86.34542
480,33.5,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.5,7625.42 KB,0.134,00:00:02:613:551,00:00:00:000:290,59.318152,100.0,87.834198,87.42629,58.246514,100.0,86.443178,85.975247
481,33.6,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.6,7625.42 KB,0.134,00:00:02:626:912,00:00:00:000:321,59.318152,100.0,87.834198,87.42629,58.246514,100.0,86.443178,85.975247
482,33.7,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.7,7625.42 KB,0.134,00:00:02:628:228,00:00:00:000:313,59.318152,100.0,87.834198,87.42629,58.246514,100.0,86.443178,85.975247
483,33.8,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.8,7350.25 KB,0.129,00:00:02:631:747,00:00:00:000:249,59.014076,100.0,87.477995,87.043259,57.903782,100.0,86.075078,85.578599
484,33.9,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 33.9,7350.25 KB,0.129,00:00:02:662:580,00:00:00:000:296,59.014076,100.0,87.477995,87.043259,57.903782,100.0,86.075078,85.578599
485,34,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p3 -tune hq -cq:v 34,7102.57 KB,0.125,00:00:02:651:624,00:00:00:000:358,58.924434,100.0,87.067228,86.597699,57.923286,100.0,85.645364,85.111298
486,22,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 22,36090.31 KB,0.634,00:00:03:105:363,00:00:00:000:241,84.929017,100.0,97.291923,97.218509,84.033906,100.0,96.550867,96.453156
487,23,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 23,32066.86 KB,0.563,00:00:03:020:066,00:00:00:000:293,84.922607,100.0,97.000054,96.915905,83.960152,100.0,96.226923,96.116388
488,24,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 24,28250.06 KB,0.496,00:00:02:969:786,00:00:00:000:246,85.187769,100.0,96.626987,96.528788,84.124857,100.0,95.79662,95.670583
489,25,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 25,24263.37 KB,0.426,00:00:02:959:597,00:00:00:000:314,83.332395,100.0,96.112267,95.997776,82.272439,100.0,95.177053,95.036362
490,26,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 26,21283.16 KB,0.374,00:00:02:876:119,00:00:00:000:350,80.882397,100.0,95.567673,95.441943,79.962076,100.0,94.521231,94.372157
491,26.1,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 26.1,21283.16 KB,0.374,00:00:02:892:256,00:00:00:000:294,80.882397,100.0,95.567673,95.441943,79.962076,100.0,94.521231,94.372157
492,26.2,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 26.2,21283.16 KB,0.374,00:00:02:882:423,00:00:00:000:242,80.882397,100.0,95.567673,95.441943,79.962076,100.0,94.521231,94.372157
493,26.3,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 26.3,20659.55 KB,0.363,00:00:02:857:865,00:00:00:000:254,80.666099,100.0,95.451862,95.324264,79.697474,100.0,94.396365,94.245134
494,26.4,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 26.4,20659.55 KB,0.363,00:00:02:882:142,00:00:00:000:305,80.666099,100.0,95.451862,95.324264,79.697474,100.0,94.396365,94.245134
495,26.5,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 26.5,19816.47 KB,0.348,00:00:02:874:450,00:00:00:000:238,78.988084,100.0,95.227809,95.097899,77.936296,100.0,94.144904,93.991478
496,26.6,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 26.6,19816.47 KB,0.348,00:00:02:853:662,00:00:00:000:326,78.988084,100.0,95.227809,95.097899,77.936296,100.0,94.144904,93.991478
497,26.7,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 26.7,19816.47 KB,0.348,00:00:02:869:029,00:00:00:000:326,78.988084,100.0,95.227809,95.097899,77.936296,100.0,94.144904,93.991478
498,26.8,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 26.8,19159.88 KB,0.337,00:00:02:864:008,00:00:00:000:230,78.867345,100.0,95.002054,94.867306,78.024511,100.0,93.90725,93.747993
499,26.9,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 26.9,19159.88 KB,0.337,00:00:02:872:469,00:00:00:000:321,78.867345,100.0,95.002054,94.867306,78.024511,100.0,93.90725,93.747993
500,27,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 27,18623.90 KB,0.327,00:00:02:863:508,00:00:00:000:300,78.840014,100.0,94.872382,94.736096,77.748719,100.0,93.766401,93.604885
501,28,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 28,16194.14 KB,0.285,00:00:02:858:986,00:00:00:000:277,76.195471,100.0,94.063398,93.914449,75.191805,100.0,92.900384,92.722945
502,29,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 29,14084.51 KB,0.247,00:00:02:855:034,00:00:00:000:261,73.23715,100.0,93.15087,92.981747,72.365735,100.0,91.951065,91.749057
503,30,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 30,12383.61 KB,0.218,00:00:02:790:342,00:00:00:000:250,70.452793,100.0,92.219327,92.021382,69.417456,100.0,90.973693,90.738536
504,31,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 31,10796.16 KB,0.19,00:00:02:762:960,00:00:00:000:231,70.914605,100.0,91.184237,90.95031,69.765528,100.0,89.894751,89.619149
505,32,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 32,9374.22 KB,0.165,00:00:02:763:425,00:00:00:000:280,66.720518,100.0,89.945016,89.653016,65.796687,100.0,88.616519,88.27763
506,33,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 33,8159.71 KB,0.143,00:00:02:761:394,00:00:00:000:283,63.781809,100.0,88.606583,88.237438,62.73375,100.0,87.221022,86.795897
507,34,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -cq:v 34,7105.92 KB,0.125,00:00:02:729:114,00:00:00:000:233,59.91411,100.0,87.198028,86.736686,58.947267,100.0,85.76111,85.234637
508,22,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 22,36090.31 KB,0.634,00:00:03:084:279,00:00:00:000:322,84.929017,100.0,97.291923,97.218509,84.033906,100.0,96.550867,96.453156
509,23,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 23,32066.86 KB,0.563,00:00:03:011:815,00:00:00:000:250,84.922607,100.0,97.000054,96.915905,83.960152,100.0,96.226923,96.116388
510,24,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 24,28250.06 KB,0.496,00:00:02:995:709,00:00:00:000:289,85.187769,100.0,96.626987,96.528788,84.124857,100.0,95.79662,95.670583
511,25,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 25,24263.37 KB,0.426,00:00:02:942:261,00:00:00:000:234,83.332395,100.0,96.112267,95.997776,82.272439,100.0,95.177053,95.036362
512,26,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 26,21283.16 KB,0.374,00:00:02:919:552,00:00:00:000:332,80.882397,100.0,95.567673,95.441943,79.962076,100.0,94.521231,94.372157
513,27,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 27,18623.90 KB,0.327,00:00:02:853:551,00:00:00:000:287,78.840014,100.0,94.872382,94.736096,77.748719,100.0,93.766401,93.604885
514,28,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 28,16194.14 KB,0.285,00:00:02:830:463,00:00:00:000:323,76.195471,100.0,94.063398,93.914449,75.191805,100.0,92.900384,92.722945
515,29,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 29,14084.51 KB,0.247,00:00:02:822:261,00:00:00:000:302,73.23715,100.0,93.15087,92.981747,72.365735,100.0,91.951065,91.749057
516,30,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 30,12383.61 KB,0.218,00:00:02:791:144,00:00:00:000:241,70.452793,100.0,92.219327,92.021382,69.417456,100.0,90.973693,90.738536
517,31,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 31,10796.16 KB,0.19,00:00:02:776:687,00:00:00:000:290,70.914605,100.0,91.184237,90.95031,69.765528,100.0,89.894751,89.619149
518,32,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 32,9374.22 KB,0.165,00:00:02:762:802,00:00:00:000:270,66.720518,100.0,89.945016,89.653016,65.796687,100.0,88.616519,88.27763
519,33,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33,8159.71 KB,0.143,00:00:02:777:019,00:00:00:000:335,63.781809,100.0,88.606583,88.237438,62.73375,100.0,87.221022,86.795897
520,33.1,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.1,8159.71 KB,0.143,00:00:02:767:213,00:00:00:000:264,63.781809,100.0,88.606583,88.237438,62.73375,100.0,87.221022,86.795897
521,33.2,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.2,8159.71 KB,0.143,00:00:02:768:107,00:00:00:000:289,63.781809,100.0,88.606583,88.237438,62.73375,100.0,87.221022,86.795897
522,33.3,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.3,7883.74 KB,0.139,00:00:02:738:035,00:00:00:000:310,60.28632,100.0,88.263914,87.877508,59.28679,100.0,86.869707,86.425989
523,33.4,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.4,7883.74 KB,0.139,00:00:02:735:142,00:00:00:000:281,60.28632,100.0,88.263914,87.877508,59.28679,100.0,86.869707,86.425989
524,33.5,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.5,7615.88 KB,0.134,00:00:02:720:303,00:00:00:000:312,60.334377,100.0,87.902213,87.498464,59.313187,100.0,86.500761,86.036006
525,33.6,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.6,7615.88 KB,0.134,00:00:02:745:956,00:00:00:000:305,60.334377,100.0,87.902213,87.498464,59.313187,100.0,86.500761,86.036006
526,33.7,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.7,7615.88 KB,0.134,00:00:02:752:795,00:00:00:000:259,60.334377,100.0,87.902213,87.498464,59.313187,100.0,86.500761,86.036006
527,33.8,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.8,7348.09 KB,0.129,00:00:02:754:977,00:00:00:000:318,60.216769,100.0,87.563855,87.13397,59.327094,100.0,86.147552,85.655881
528,33.9,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 33.9,7348.09 KB,0.129,00:00:02:760:378,00:00:00:000:265,60.216769,100.0,87.563855,87.13397,59.327094,100.0,86.147552,85.655881
529,34,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p4 -tune hq -cq:v 34,7105.92 KB,0.125,00:00:02:727:381,00:00:00:000:334,59.91411,100.0,87.198028,86.736686,58.947267,100.0,85.76111,85.234637
530,22,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 22,35783.66 KB,0.629,00:00:03:568:481,00:00:00:000:275,85.305481,100.0,97.293461,97.221063,84.268849,100.0,96.548159,96.451444
531,23,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 23,31835.96 KB,0.559,00:00:03:532:034,00:00:00:000:294,85.058948,100.0,97.001326,96.918127,84.09141,100.0,96.225343,96.115714
532,24,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 24,28231.69 KB,0.496,00:00:03:482:027,00:00:00:000:244,85.060911,100.0,96.626174,96.529125,84.128121,100.0,95.790643,95.665499
533,25,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 25,24266.13 KB,0.426,00:00:03:487:342,00:00:00:000:245,83.448732,100.0,96.133674,96.020023,82.354716,100.0,95.196139,95.055965
534,26,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 26,21128.71 KB,0.371,00:00:03:455:884,00:00:00:000:329,80.834593,100.0,95.564385,95.4381,79.862516,100.0,94.516171,94.366558
535,26.1,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 26.1,21128.71 KB,0.371,00:00:03:453:472,00:00:00:000:359,80.834593,100.0,95.564385,95.4381,79.862516,100.0,94.516171,94.366558
536,26.2,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 26.2,21128.71 KB,0.371,00:00:03:453:639,00:00:00:000:292,80.834593,100.0,95.564385,95.4381,79.862516,100.0,94.516171,94.366558
537,26.3,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 26.3,20644.56 KB,0.363,00:00:03:441:368,00:00:00:000:352,80.95336,100.0,95.467645,95.340799,79.971784,100.0,94.409486,94.258835
538,26.4,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 26.4,20644.56 KB,0.363,00:00:03:489:114,00:00:00:000:321,80.95336,100.0,95.467645,95.340799,79.971784,100.0,94.409486,94.258835
539,26.5,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 26.5,19835.67 KB,0.348,00:00:03:436:256,00:00:00:000:249,79.276203,100.0,95.256197,95.125924,78.262439,100.0,94.172508,94.018561
540,26.6,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 26.6,19835.67 KB,0.348,00:00:03:457:037,00:00:00:000:271,79.276203,100.0,95.256197,95.125924,78.262439,100.0,94.172508,94.018561
541,26.7,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 26.7,19835.67 KB,0.348,00:00:03:453:164,00:00:00:000:242,79.276203,100.0,95.256197,95.125924,78.262439,100.0,94.172508,94.018561
542,26.8,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 26.8,19139.24 KB,0.336,00:00:03:436:553,00:00:00:000:271,78.953161,100.0,95.033098,94.898317,78.000389,100.0,93.934239,93.774989
543,26.9,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 26.9,19139.24 KB,0.336,00:00:03:433:970,00:00:00:000:291,78.953161,100.0,95.033098,94.898317,78.000389,100.0,93.934239,93.774989
544,27,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 27,18594.41 KB,0.327,00:00:03:440:687,00:00:00:000:364,78.871104,100.0,94.884252,94.747449,77.892874,100.0,93.774477,93.613104
545,28,-rc vbr -b:v 0 -c:v hevc_nvenc -preset p5 -cq:v 28,16202.50 KB,0.285,00:00:03:715:668,00:00:00:000:299,76.5986,100.0,94.085897,93.937418,75.562058,100.0,92.927212,92.750075
